0,1,2,age,campaign,day,previous,4,6,8,10,12,14,16,job_0,job_1,job_2,job_3,month_1,month_3,y
0.6487267239359906,-0.358322068023848,-0.4848836874407712,0.7995176403689129,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
0.22560818614945796,-0.4601886804392044,1.1900796318679794,1.8640860046984788,-0.5996873271563681,1.5774179573684137,2.935635462372599,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0
-0.3253847375786819,-1.0277312353247616,-0.4848836874407712,-0.4586086083842104,1.0093177745589166,0.5973134647481082,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.4081933853167146,-0.6445187410003256,-0.4848836874407712,1.7673070624867002,-0.2778863068133111,1.6999310189459518,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.4344826314073441,-0.1254840967887475,-0.4848836874407712,0.412401871521798,-0.2778863068133111,-0.01525184313958272,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.19621542114652693,-0.013915902238595223,-0.4848836874407712,-0.16827178174887428,0.043914713529745825,0.22977428001549366,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,0,1,0,1,0
-0.3486934864085445,-0.9113122497072115,-0.4848836874407712,0.8962965825806917,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.29948612776772354,-0.4650394715066023,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,-0.5053040894497355,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.06575117422382402,-0.9501185782463949,-0.4848836874407712,1.0898544670042492,0.6875167542158598,-0.5053040894497355,-0.3356574119260519,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.5914929533862794,0.02003963523319026,1.0369915865548138,-0.36182966617243173,-0.2778863068133111,-1.2403824589149646,1.0663252484876555,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,0,0
-0.28329949663587456,-0.0478714397103807,-0.4848836874407712,0.6059597559453554,1.0093177745589166,0.7198265263256464,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0,0
1.451583628075701,0.2819823528726782,-0.4848836874407712,1.0898544670042492,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,0
0.4441277064294194,-0.26615703774328736,-0.4848836874407712,1.6705281202749214,-0.2778863068133111,0.47480040317057,-0.3356574119260519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.42541811797350876,-0.5232489643153774,2.531851323142193,-1.3296190882902188,-0.5996873271563681,0.22977428001549366,1.5336528019588913,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
-0.3451324275595377,-0.7657885176852737,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0
-0.3707073047478591,-0.20309675386711432,-0.4848836874407712,1.3801912936395853,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0.23629136269647824,-0.16914121639532884,-0.4848836874407712,-0.5553875505959891,0.36571573387280276,-1.2403824589149646,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0
0.27449181216764196,-0.40682997869782717,-0.4848836874407712,0.6059597559453554,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0
1.6445282711673412,-0.7900424730222633,-0.4848836874407712,0.2188439870982406,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0
0.2780528710166487,4.429408715497905,-0.4848836874407712,-1.1360612038666615,-0.2778863068133111,-1.2403824589149646,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
2.1851617509710977,-0.6008616213937442,-0.4848836874407712,-0.265050723960653,1.3311187949019736,0.7198265263256464,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
6.950829688810079,2.1107305852816958,-0.4848836874407712,0.412401871521798,1.6529198152450306,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.23668199897614944,-0.6687726963373152,-0.4848836874407712,-0.6521664928077678,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
-0.04729841473351617,3.003276141682915,2.2887114864683427,0.5091808137335767,-0.5996873271563681,-1.1178693973374263,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-0.4289791768225155,0.747658295342879,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0
-0.3587291977102908,0.2189220689965052,-0.4848836874407712,0.6059597559453554,0.36571573387280276,0.22977428001549366,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.07643435077084436,-0.7609377266178758,0.20851510603650722,-0.07149283953709555,-0.2778863068133111,1.2098787726357991,1.0663252484876555,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
0.055972291887680464,-0.07697618611476825,-0.4848836874407712,-0.8457243772313253,0.043914713529745825,-0.38279102787219726,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.18870266716884226,-0.4262331429674189,2.0005457541141487,0.6059597559453554,0.36571573387280276,-1.3628955204925026,1.0663252484876555,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,1,0
-0.5002003538026512,-0.6639219052699172,-0.4848836874407712,-0.9425033194431041,0.36571573387280276,0.7198265263256464,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.3134066305411137,0.024890426300588183,-0.4848836874407712,-0.5553875505959891,0.36571573387280276,0.3522873415930318,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.1835898488636847,0.13160782978334254,-0.4848836874407712,-0.9425033194431041,0.36571573387280276,-1.6079216436475792,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,1,0
-0.24477531454207394,-1.003477279987772,-0.4848836874407712,-0.7489454350195466,0.6875167542158598,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.01233529148872231,1.4510230001155784,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.47480040317057,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0
0.3725827968266468,-0.4019791876304293,2.7119549058635646,-0.07149283953709555,-0.2778863068133111,-0.5053040894497355,1.0663252484876555,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.08193780535567301,2.717079468706437,-0.4848836874407712,1.8640860046984788,0.043914713529745825,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,1,0
1.0572772937038595,-0.30981415734986867,-0.4848836874407712,-0.07149283953709555,-0.2778863068133111,-0.2602779662946591,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
-0.35937666295556486,-0.0478714397103807,-0.4848836874407712,1.0898544670042492,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
0.12395614264144622,-0.17399200746272678,-0.4848836874407712,-0.265050723960653,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,1,1,0,1,0
-0.4351300966526181,1.7857275837660351,-0.4848836874407712,1.1866334092160278,-0.2778863068133111,1.6999310189459518,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,1,0,1,0,1,0
-0.38139048129487946,-0.7754900998200694,-0.4848836874407712,1.5737491780631427,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
0.3674030748644551,0.1995189047269135,-0.4848836874407712,0.8962965825806917,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
0.08575569317028259,0.689448802534104,-0.4848836874407712,-1.3296190882902188,0.043914713529745825,-1.1178693973374263,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
0.06600800318942682,-0.7560869355504778,-0.4848836874407712,0.31562292931001934,1.0093177745589166,0.5973134647481082,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0
-0.014925152469818152,0.41780450275982006,-0.4848836874407712,1.2834123514278064,0.36571573387280276,0.10726121843795547,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,0
-0.10039056484598087,-0.37287444122604174,-0.4848836874407712,-0.7489454350195466,1.0093177745589166,0.5973134647481082,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
-0.18261865099577376,0.010338053098394407,-0.4848836874407712,2.928654369028045,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,1,0
-0.4351300966526181,-0.8191472194266508,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,-0.87284327418235,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,0
-0.007155569526530629,-0.7754900998200694,1.919499141889532,0.025286102674683165,-0.5996873271563681,1.5774179573684137,0.13167014154518392,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-0.24250918618361506,-0.0478714397103807,-0.4848836874407712,1.7673070624867002,1.3311187949019736,1.82244408052349,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1,0
-0.24704144290053281,0.30623630820966785,-0.4848836874407712,-0.265050723960653,0.6875167542158598,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,1,1,0
0.21783860320617043,2.270806690505828,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,0.10726121843795547,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,1,0
-0.4351300966526181,-0.6348171588655297,1.3251573189090076,-0.07149283953709555,-0.2778863068133111,1.2098787726357991,0.5989976950164198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
-0.3227948765975861,-0.3049633662824708,-0.4848836874407712,-0.8457243772313253,3.2619249169603153,1.82244408052349,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
1.1845042144001925,0.2771315618052803,-0.4848836874407712,-0.265050723960653,1.9747208355880876,-1.2403824589149646,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
4.2687049102627,3.1293967094352606,-0.4848836874407712,0.7027386981571342,2.2965218559311444,1.5774179573684137,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,1,0,1,0
0.09449647398148106,-0.3971283965630314,4.215819821587012,-0.6521664928077678,-0.5996873271563681,-1.2403824589149646,0.5989976950164198,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1,0,1,1,0,0
0.6312451623135937,-0.49414421791098984,-0.4848836874407712,-0.16827178174887428,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0
-0.30596078022046314,1.1454231628695088,1.3161521397729392,-1.1360612038666615,1.0093177745589166,0.22977428001549366,0.13167014154518392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,1,0
0.4056035243356188,-0.804594846224457,-0.4848836874407712,0.6059597559453554,-0.2778863068133111,1.82244408052349,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.20981219129728007,1.8051307480356267,-0.4848836874407712,-0.4586086083842104,0.6875167542158598,-1.3628955204925026,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,1,1,0
1.3269465683604638,0.22377286006390312,-0.4848836874407712,1.3801912936395853,-0.2778863068133111,-1.3628955204925026,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0
-0.4891934446329938,0.3450426367488513,-0.4848836874407712,1.1866334092160278,-0.5996873271563681,-1.7304347052251172,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,1,1,1,1,0
-0.3147015610316616,0.3013855171422699,-0.4848836874407712,1.5737491780631427,0.36571573387280276,-0.2602779662946591,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.25442038956414914,-0.4456363072370106,-0.4848836874407712,0.9930755247924704,1.6529198152450306,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0,1,0,1,0
0.05370616352922159,2.8237968721891913,-0.4848836874407712,1.2834123514278064,-0.2778863068133111,-1.3628955204925026,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0,1,0,0,1,0
3.6863099221387734,-0.28556020201287907,-0.4848836874407712,1.3801912936395853,1.0093177745589166,-0.01525184313958272,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,1,0
-0.004565708545434787,-0.8579535479658342,1.8744732462091889,-0.36182966617243173,-0.2778863068133111,1.5774179573684137,0.13167014154518392,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,1,0,0
-0.5202717764061439,0.4323568759620139,-0.4848836874407712,0.12206504488646189,-0.5996873271563681,0.7198265263256464,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
1.050478908628483,-0.6008616213937442,-0.4848836874407712,1.7673070624867002,-0.2778863068133111,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
3.285852667936829,0.010338053098394407,-0.4848836874407712,1.6705281202749214,1.3311187949019736,-1.485408582070041,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0
-0.4351300966526181,-0.4019791876304293,-0.4848836874407712,-1.0392822616548827,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
-0.4066416258605639,-0.46989026257400024,-0.4848836874407712,-1.5231769727137763,4.8709300186756,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.018486211318824948,0.05399517270497574,-0.4848836874407712,0.5091808137335767,-0.5996873271563681,0.8423395879031845,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.34998841689909244,-0.07212539504737032,0.2265254643086443,-0.6521664928077678,-0.5996873271563681,-1.485408582070041,3.4029630158438344,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
0.34279939554404465,-0.18369358959752263,-0.4848836874407712,0.31562292931001934,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,1,0,0
-0.4157061392943993,-0.8822075033028238,-0.4848836874407712,-0.07149283953709555,-0.5996873271563681,1.0873657110582609,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.39919577553991337,-1.0228804442573636,-0.4848836874407712,-0.7489454350195466,6.479935120390885,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.47883400070861043,-0.7803408908874674,-0.4848836874407712,-1.0392822616548827,-0.5996873271563681,0.22977428001549366,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.4448420753317275,-0.9016106675724157,-0.4848836874407712,-0.5553875505959891,-0.2778863068133111,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.162870961014918,0.4032521295576264,-0.4848836874407712,-0.5553875505959891,1.0093177745589166,1.2098787726357991,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.7024663392937294,-0.01876669330599315,1.1810744527319106,-0.7489454350195466,-0.2778863068133111,0.47480040317057,0.5989976950164198,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1,0,0
-0.4351300966526181,0.1267570387159446,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.2427660151492179,-0.2758586198780832,-0.4848836874407712,1.6705281202749214,-0.2778863068133111,-1.8529477668026555,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0
-0.00974543050762647,-0.3001125752150729,-0.4848836874407712,-0.265050723960653,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0
-0.4063178932379269,-0.07212539504737032,-0.4848836874407712,-0.5553875505959891,8.088940222106169,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.17154483816908225,-0.05272223077777863,-0.4848836874407712,0.412401871521798,-0.5996873271563681,1.4549048957908755,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
-0.3988720429172764,-0.6542203231351215,-0.4848836874407712,-0.4586086083842104,-0.2778863068133111,-0.1377649047171209,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
-0.07222582667656363,0.15101099405293425,-0.4848836874407712,1.7673070624867002,-0.2778863068133111,-0.1377649047171209,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,1,0,1,0
0.0009377460393938629,0.4808647866359932,0.49668083839070076,-1.2328401460784402,-0.2778863068133111,-0.6278171510272736,6.2069283366712495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,1,0
-0.39466351882299566,0.41780450275982006,-0.4848836874407712,0.412401871521798,-0.2778863068133111,1.5774179573684137,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0
-0.43480636402998113,-0.24675387347369565,-0.4848836874407712,-1.1360612038666615,0.043914713529745825,0.22977428001549366,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0
-0.339952705597346,2.047670301405523,-0.4848836874407712,0.9930755247924704,-0.5996873271563681,0.47480040317057,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
1.2939258408514918,-0.16429042532793092,-0.4848836874407712,0.9930755247924704,-0.2778863068133111,1.6999310189459518,-0.3356574119260519,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
0.0970863349625769,0.1413094119181384,-0.4848836874407712,-0.9425033194431041,0.043914713529745825,-1.3628955204925026,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
-0.4351300966526181,-0.8531027568984362,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,0.5973134647481082,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
0.10453218528322741,4.827173583024535,-0.4848836874407712,0.2188439870982406,0.043914713529745825,-1.485408582070041,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,1,1,1,0
-0.4351300966526181,1.9603560621923606,1.1810744527319106,-0.16827178174887428,-0.5996873271563681,0.8423395879031845,0.13167014154518392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0
0.13172572558473375,-0.1933951717323185,-0.4848836874407712,-0.16827178174887428,-0.2778863068133111,-0.87284327418235,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0
0.42535121431647455,2.2902098547754197,-0.4848836874407712,-0.6521664928077678,-0.2778863068133111,-0.38279102787219726,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.32311860922022306,-0.22249991813670603,-0.4848836874407712,-0.7489454350195466,-0.5996873271563681,-0.01525184313958272,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,1,0
-0.3736208983515919,-0.30981415734986867,-0.4848836874407712,0.5091808137335767,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,1,0
-0.4170010697849473,2.338717765449399,-0.4848836874407712,-0.07149283953709555,0.043914713529745825,-0.5053040894497355,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
-0.16740321773183572,-0.6445187410003256,-0.4848836874407712,-0.36182966617243173,4.227327977989487,1.2098787726357991,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,-0.6348171588655297,-0.4848836874407712,0.7995176403689129,-0.5996873271563681,-0.87284327418235,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0
-0.2402430578251562,-0.08182697718216618,-0.4848836874407712,1.6705281202749214,-0.5996873271563681,-0.38279102787219726,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0
-0.10265669320443974,-0.3243665305520625,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,-1.485408582070041,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,1,0
0.819333816065679,-0.028468275440789,-0.4848836874407712,-0.4586086083842104,-0.5996873271563681,-0.6278171510272736,-0.3356574119260519,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0
-0.20171887573135558,-0.4359347251022148,-0.4848836874407712,-0.8457243772313253,-0.5996873271563681,-0.1377649047171209,-0.3356574119260519,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,1,0,0,0
-0.4098789520869337,-0.8482519658310385,-0.4848836874407712,-1.4263980305019976,-0.5996873271563681,1.4549048957908755,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,1,0,0
-0.4014619038983722,0.1267570387159446,-0.4848836874407712,1.0898544670042492,-0.2778863068133111,-0.2602779662946591,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4678270915389531,-0.5766076660567546,-0.4848836874407712,0.31562292931001934,-0.5996873271563681,-0.7503302126048118,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,1,0,1,0
2.9456096815453634,0.7379567132080832,-0.4848836874407712,-0.265050723960653,-0.5996873271563681,0.3522873415930318,-0.3356574119260519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0
-0.40567042799265296,-0.06727460397997241,-0.4848836874407712,0.025286102674683165,0.043914713529745825,1.5774179573684137,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,1,0,1,0
-0.291716544824436,-0.9258646229094053,-0.4848836874407712,0.7995176403689129,1.0093177745589166,-0.9953563357598881,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
-0.28977414908861415,0.13160782978334254,-0.4848836874407712,-0.5553875505959891,-0.5996873271563681,-0.5053040894497355,-0.3356574119260519,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0
-0.3826854117854274,-0.159439634260533,0.6947947793842089,-1.4263980305019976,-0.2778863068133111,-1.7304347052251172,3.4029630158438344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0
0.2353201648285673,-0.5426521285849691,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,-0.9953563357598881,-0.3356574119260519,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
0.6882221038977022,0.32563947247925956,-0.4848836874407712,-0.7489454350195466,-0.2778863068133111,-0.6278171510272736,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
5.027210445101145,0.024890426300588183,-0.4848836874407712,1.4769702358513639,-0.5996873271563681,-1.1178693973374263,-0.3356574119260519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0
-0.4351300966526181,-0.6736234874047131,-0.4848836874407712,-1.0392822616548827,0.6875167542158598,0.7198265263256464,-0.3356574119260519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0
-0.4351300966526181,-0.16429042532793092,-0.4848836874407712,-0.4586086083842104,1.0093177745589166,1.6999310189459518,-0.3356574119260519,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0
